,movie_id,title,tags
25,597,Titanic,"drama romanc thriller shipwreck iceberg ship panic titan oceanlin epic richwoman-poorman love disast tragiclov classdiffer imax starcrossedlov steerag salvag richsnob 3d 1910 katewinslet leonardodicaprio francesfish billyzan kathyb gloriastuart billpaxton bernardhil davidwarn victorgarb jonathanhyd suzyami lewisabernathi nicholascascon dannynucci jasonbarri lewpalt ericbraeden bernardfox ewanstewart ioangruffudd jonnyphillip edwardfletch scottg.anderson martineast gregorycook alexandreaowen sethadkin michaelensign anatolym.sagalevitch martinhub marklindsaychapman richardgraham paulbrightwel rondonachi charlottechatton fanniebrett jenettegoldstein camillaoverbyeroo lindakern amygaipa martinjarvi rosalindayr rochelleros jonathanevans-jon brianwalsh rockytaylor craigkelli liamtuohi simoncran jameslancast elsaraven reecep.thompsoniii laramielandi markrafaeltruitt johnwalcutt terryforrest dereklea richardashton seannepita brendanconnolli davidcronnelli garthwilton richardfox nickmeaney kevinow markcapri marccass paulherbert emmettjam chrisbyrn oliverpag jamesgarrett erikholland jarikinnunen andersfalk barrydennen vernurich rebeccaklingl triciao'neil kathleens.dunn romeofr mandanamarino vanl bjørnolsen danpettersson shayduffin gregelli dianamorgan krisandersson bobbieb aaronjamescash annefletch edmondalanforsyth andiehick scotthislop stanmazin lisaratzin julenerene brianbain elliebensing alexandraboyd mikebutt jamescameron brunocampolo chriscragnotti kevyncurri kevindelanoy thomasfiss griffinhowel seanhows tonykenni bretaaronknow georgekostyiii georgekostyjr. geoffreyc.kosti gregorycharleskosti seanlawlor johnleonhardt miguela.lomelin donlynch johnnymartin ryanmcclurkin meghanmcleod mikeo'n julianoro philparlapiano judyprestininzi stevenqual oliviarosewood johnslad stephenwolfesmith r.gerntrowbridg franciscováldez luciezolcerova jameshorn 84 year later, a 101-year-old woman name rose dewitt bukat tell the stori to her granddaught lizzi calvert, brock lovett, lewi bodine, bobbi buell and anatoli mikailavich on keldysh about life set in april 10th 1912, call when young board depart with upper-class passeng mother, ruth bukater, fiancé, caledon hockley. meanwhile, drifter artist jack dawson hi best friend fabrizio de rossi win third-class ticket game. she explain whole from departur until death of it first last voyag 15th, 1912 at 2:20 morning."
26,271110,Captain America: Civil War,"adventur action sciencefict civilwar war marvelcom sequel superhero basedoncomicbook imax aftercreditssting duringcreditssting marvelcinematicunivers 3d chrisevan robertdowneyjr. scarlettjohansson sebastianstan anthonymacki doncheadl jeremyrenn chadwickboseman paulbettani elizabetholsen paulrudd emilyvancamp tomholland frankgrillo williamhurt danielbrühl johnslatteri kerrycondon martinfreeman marisatomei johnkani hopedavi genefarb florencekasumba alfrewoodard jimrash stanle joerusso damionpoiti michaela.cook laughtonparch jacksonspidel yilong heidimoneymak aarontoney caleschultz annrusso cornelljohn svenhönig joshuapeck brentmcge besatrazemi blairjasin olibigalk rafaelbanasik daviddevri johncurran katieamess austinsand brettgentil matthewanderson andrewbotchwey chasebradfield ernestcharl hendricksco ethancondon shendyn nathanielelli jariahferguson evanffrench justinfreeman ralphaelgrand'pierr juliangrim aaronhay austinhoop amirijon mylesjoseph stephenlewi jacobludwick d'mahreimcra ashwinmudaliar eliolling parkerpap danielparada jonahruffin darrylsampson cameronsardon stanleysel milessel jacobsung cadenwilkinson kimscar jessicawalther-gabori beniaminobrogi silvinabuchbau henryamadi ugochukwuani michaelanthonyrog umarkhan davidbrown guyfernandez sophiarusso ameliamorck juliannaguil surelyalvelo brianschaeff kevinlarosajr. alcerullo frédéricnorth raysahetapi christophermarku stephenmcfe anthonyrusso henryjackman follow the event of age ultron, collect govern world pass an act design to regul all superhuman activity. thi polar opinion amongst avengers, caus two faction side with iron man or captain america, which caus epic battl between former allies."
27,44833,Battleship,"thriller action adventur sciencefict fight u.s.navi mindread hongkong soccer scientist fictionalwar naval armada battleship navalcombat jdsmyoko lostcommun taser buoy communicationsexpert jointchiefsofstaff crashland jetfighterpilot navylieuten permissiontomarri ussjohnpauljon basedonboardgam aftercreditssting mightymo ussmissouri taylorkitsch alexanderskarsgård rihanna brooklyndeck tadanobuasano liamneeson gregoryd.gadson hamishlinklat jesseplemon johntui jerryferrara davidjensen peterberg adamgodley ricomcclinton jojiyoshida stephenbishop austinnaulti jamesrawl dustinj.reno rickhoffman garygrubb ramimalek petermacnicol louislombardi jordankirkwood dougpenti carsonaun joshpenc lloydpitt michellearthur nataliacastellano leniito jackiejohnson kerrycahil normanvincentmclafferti dantejimenez davenarc ralphrichardson biuncalov kylerussellcl yutakatakeuchi johnaweav danejustman drewrausch billstinchcomb stevejablonski erichhoeb jonhoeb when mankind beam a radio signal into space, repli come from ‘planet g’, in the form of sever alien craft that splash down water off hawaii. lieuten alex hopper is weapon offic assign to uss john paul jones, part an intern coalit which becom world' last hope for surviv as they engag hostil forc unimagin strength. while take on invaders, must also tri live up potenti hi brother, and fiancée' father, admir shane, expect him."
28,135397,Jurassic World,"action adventur sciencefict thriller monster dna tyrannosaurusrex velociraptor island sequel suspens disast escap dinosaur amusementpark animalattack themepark jurassicpark 3d animalhorror chrispratt brycedallashoward irrfankhan vincentd'onofrio nickrobinson tysimpkin jakejohnson omarsi bdwong judygr laurenlapku briante katiemcgrath andybuckley ericedelstein jimmyfallon jamesdumont mattburk annatalakkottur colintrevorrow courtneyj.clark kellywashington matthewcardaropl chadrandal yvonneangulo chloeperrin erikaerica tiffanyforest michaelgiacchino rickjaffa amandasilv derekconnolli twenty-two year after the event of jurass park, isla nublar now featur a fulli function theme world, as origin envis by john hammond."
29,37724,Skyfall,"action adventur thriller spi secretag sociopath killer artgalleri britishsecretservic istanbulturkey imax uzi boobytrap impersonatingapoliceoffic macao danielcraig judidench javierbardem ralphfienn naomieharri bérénicemarloh albertfinney benwhishaw rorykinnear olarapac helenmccrori nicholaswoodeson billbuckhurst elizedutoit ianbonar toniasotiropoul wolfblitz jenshultén anthonyo'donnel jocameronbrown peterbasham benloyd-holm orionle yennischeung thomasnewman sammend when bond' latest assign goe grave wrong and agent around the world are exposed, mi6 is attack forc m to reloc agency. these event caus her author posit be challeng by gareth mallory, new chairman of intellig secur committee. with now compromis from both insid out, left one alli she can trust: bond. 007 take shadow - aid onli field agent, eve follow a trail mysteri silva, whose lethal hidden motiv have yet reveal themselves."
30,558,Spider-Man 2,"action adventur fantasi dualident loveofone'slif pizzaboy marvelcom sequel superhero doctor scientist tentacl death supervillain tobeymaguir kirstendunst jamesfranco alfredmolina rosemaryharri donnamurphi j.k.simmon danielgilli dylanbak willemdafo mageinatovah brucecampbel stanle scottspiegel joelmchal halspark donnellrawl emilydeschanel elizabethbank danieldaekim aasifmandvi joeydiaz vanessaferlito joybryant johnlandi phillamarr greggedelman tedraimi cliffrobertson elyabaskin billnunn brentbrisco christineestabrook johnpaxton joannebaron petermcrobbi louislombardi marcjohnjefferi reeddiamond brendanpatrickconnor dancallahan susiepark briannabrown tomcarey danhick timothypatrickquil tonycampisi mollycheek kellyconnel roshonfegan taylorgilbert timothyjerom elysedinh bille.rog annebetancourt triciapet timstorm billcalvert peteralla chloedykstra juliamax calvindean frankbonsangu andrem.johnson petercincotti peytonlist spencerlist troymetcalf scottross bonniesomervil wesleyvolci louvolp davidboston garrettwarren michaelarthur cindycheung dannyelfman samraimi alvinsarg peter parker is go through a major ident crisis. burn out from be spider-man, he decid to shelv hi alter ego, which leav the citi suffer in wake of carnag left by evil doc ock. meantime, still can't act on feel for mari jane watson, girl he' love sinc childhood."
31,68721,Iron Man 3,"action adventur sciencefict terrorist waronterror tennesse malibu marvelcom superhero basedoncomicbook tonystark ironman aftercreditssting marvelcinematicunivers mandarin 3d warmachin ironpatriot extremi robertdowneyjr. gwynethpaltrow doncheadl guypearc rebeccahal jonfavreau benkingsley jamesbadgedal stephanieszostak paulbettani williamsadl daledickey tysimpkin miguelferr wangxue-qi shauntoub matthewsterlingny patkiernan joshelliott meganhenderson thomasrobert billmah joanriv georgekotsiopoulo bronted'esposito noahvisconti ashleyhamilton brookejaynetaylor kimdean glennfost anthonyreynold kendrickcross tomclark brianschaeff johneddin spencergarrett rockeydickeyjr. drewmichaelhershn sarahburkhardt janbroberg andrewlau natebynum andrewland tomvirtu roymccrerey serdarkalsin demetroishodg bobbytisdal yvonnezima stanle adamp jamesrackley cullenmoss jakedewitt rebeccamad kevinarnold juanc.bofil davidbuglion adamlytl paulandrewo'connor philortiz gwendalynbark stevewild lucianafaulhab karinaflorez mikemassa markkubr si-fuericoram naomiparshin aureliariley johannayunda wesleythompson jennaortega t.c.anyachonkeya chadkurtz caljohnson coreyhawkin lindenashbi sarahfarooqui salabak kialbutl nickbrandon danbrown fernandochien ilramchoi brycencount kianteelam danefarwel markfichera colinfollenweid ajafrari markginth adriangonzalez denniskeiff samuel taramacken williammort jadequon j.c.robaina markosrounthwait philipjsilvera briansimpson markaaronwagn chrisgethard nickw.nicholson markruffalo bridgerzadina shaneblack briantyl drewpearc when toni stark' world is torn apart by a formid call the mandarin, he start an odyssey of rebuild and retribution."
32,12155,Alice in Wonderland,"famili fantasi adventur basedonnovel fictionalplac queen aliceinwonderland fantasyworld 3d miawasikowska johnnydepp annehathaway helenabonhamcart crispinglov martoncsoka lindsayduncan mattluca geraldinejam timpigott-smith leobil francesdelatour michaelsheen alanrickman christopherle stephenfri timothyspal paulwhitehous barbarawindsor michaelgough imeldastaunton eleanortomlinson jemmapowel eleanorgeck rebeccacrookshank hollyhawkin lucydavenport joelswetow jessicaoyelowo ethancohn chrisgrabh bonniepark simonesault dalemerc cortneypalm timburton dannyelfman lindawoolverton alice, an unpretenti and individu 19-year-old, is betroth to a dunc of english nobleman. at her engag party, she escap the crowd consid whether go through with marriag fall down hole in garden after spot unusu rabbit. arriv strang surreal place call 'underland,' find herself world that resembl nightmar had as child, fill talk animals, villain queen knights, frumiou bandersnatches. alic realiz there for reason – conquer horrif jabberwocki restor right throne."
33,36668,X-Men: The Last Stand,"adventur action sciencefict thriller mutant marvelcom basedoncomicbook superhuman beast cyclop aftercreditssting hughjackman halleberri ianmckellen patrickstewart famkejanssen annapaquin kelseygramm shawnashmor aaronstanford ellenpag rebeccaromijn jamesmarsden vinniejon benfost danielcudmor daniaramirez cameronbright kenleung ericdan omahyramota meilingmelançon keawong shaunakain michaelmurphi shohrehaghdashloo josefsomm billduk haleyramm caydenboyd stanle alexferri oliviawilliam johnpowel simonkinberg zakpenn brettratn when a cure is found to treat mutations, line are drawn amongst the x-men and brotherhood, band of power mutant organ under xavier' former ally, magneto."
34,62211,Monsters University,anim famili monster dormitori game bestfriend univers scari aftercreditssting billycryst johngoodman stevebuscemi helenmirren noahjohnston petersohn joelmurray seanhay davefoley charlieday alfredmolina tylerlabin nathanfillion aubreyplaza bobbymoynihan juliasweeney bonniehunt johnkrasinski billhad bethbehr bobpeterson johnratzenberg frankoz avaacr danielgerson randynewman robertl.baird danscanlon a look at the relationship between mike and sulley dure their day monster — when they weren't necessarili best of friends.
35,8373,Transformers: Revenge of the Fallen,"sciencefict action adventur egypt sun chao symbol artifact transform tank robot imax duringcreditssting shialabeouf meganfox joshduhamel rainnwilson tyresegibson johnturturro kevindunn juliewhit ramónrodríguez isabelluca glennmorshow hugoweav marcevanjackson petercullen arnoldchun katielow markryan renowilson jessharnel robertfoxworth andrésogliuzzo greygriffin tonytodd charlieadl frankwelk tomkenni calvinwimm johndicrosta michaelyork kevinmichaelrichardson robinatkindown johnericbentley americaolivo michaelpapajohn andrewhoward matthewmarsden deeproy michaelbay ehrenkrug stevejablonski sam witwicki leav the autobot behind for a normal life. but when hi mind is fill with cryptic symbols, decepticon target him and he drag back into transformers' war."
36,91314,Transformers: Age of Extinction,"sciencefict action adventur sequel alien transform giantrobot robot imax transformingrobot markwahlberg stanleytucci kelseygramm nicolapeltz jackreynor tituswelliv sophiamyl libingb t.j.miller jamesbachman thomaslennon greganderson melaniespecht victoriasumm hangeng edwardt.welburn kevincovai petercullen frankwelk johngoodman kenwatanab robertfoxworth johndimaggio miguelferr markryan renowilson jeffreycomb markrolston charlesparnel erikafong davidmidthund glennkeogh richardgallion kassemgharaibeh richardriehl tyronesmith abigailklein candicezhao cleok patrickbristow michaelwong michaelbay ehrenkrug stevejablonski as human pick up the pieces, follow conclus of ""transformers: dark moon,"" autobot and decepticon have all but vanish from face planet. however, a group powerful, ingeni businessman scientist attempt to learn past transform incurs push boundari technolog beyond what they can control - while an ancient, power menac set earth in hi cross-hairs."
37,68728,Oz: The Great and Powerful,"fantasi adventur famili circu witch magic hope illus lost magictrick wizard 3d jamesfranco milakuni rachelweisz michellewilliam zachbraff billcobb joeyk tonycox stephenr.hart abigailspenc brucecampbel tedraimi timholm toniwynn robcrit williamdick genejon johnlordboothiii suzannekeilli shannonmurray ralphlist johnmanfredi robertstromberg channingpierc briansearl russellbobbitt juliegershenson dannelson t.j.jagodowski johnpaxton melissaexelberth steveforb arnoldage deborahpuett juliusklineiii theresatilli betsybak ellensandweiss bellashepard sashakidareynold ja'vonnecousin victorialurz dashiellraimi oliverraimi brandonhamilton steviele danielleragland bartmccarthi timothypatrickquil nicholaslindsay-abair bille.rog danhick miaserafino lanikawis mikaylabouchard nellieannprestine-loweri emmaraimi jayneviolassi jayschwalm wendycutl jamesbird kennethd.ciszewski chesterf.guilmet robertbuck jimmol bernieallemon chidiajufo taliaakiva annmariearcuri blakearnold apollobacala kellybacon barbbak ronbaratono cameronbarnett robertt.barrett kevinwayneberg ericbrakk waynebrinston colinbry roncausey gradychambless leechristian justinchrzanowski willclark michaelclossin zacharyrobertcraft zaccunningham michaeldault omardiop chaseedward summeredward neilellic courtneyenglish johnc.epperson mikeest vifaulkn jesseefoudray carlyfrancavilla loganfri nestige derrickgilliam jacobgodzak johnd.greensr. ryangrov briceharri natehatton nikihaz ronheisl hansihlenfeldt alexanderchristopherjon roykellerman,jr. denniskleinsmith dougkolbicz bryanle kefle vongle amandalewan annali lindalinsley hannahmadigan davyj.marr johnnymara rebeccamccarthi juliameta bobjaymil rezamir lorimulligan jessicanichol fionnanoori oznoori heatherpark jessicapetrik sageport jorélquinn generichard lukasridg nicholasritz arirufino anthonyj.sacco keithschloemp davidschwag ashleysiloac nikkismith paulj.spear rachelsteel amysutherland ericadamswenson stephentako kevinthompson laurentischl franciscaviud davidwaldman filipwatermann michaelo.watkin mattweinglass alainawhitney jakewilliam otiswinston samraimi mitchellkapn davidlindsay-abair oscar diggs, a small-tim illusionist and con-artist, is whisk from kansa to the land of oz where inhabit assum he' great prophecy, there save clutch evil."
